iter	Passed	Remaining
0	1	1606
1	3	1530
2	4	1379
3	5	1329
4	6	1298
5	7	1271
6	8	1246
7	9	1236
8	10	1176
9	12	1189
10	13	1191
11	14	1183
12	15	1177
13	16	1173
14	17	1167
15	19	1172
16	20	1168
17	21	1166
18	22	1182
19	24	1179
20	25	1180
21	26	1173
22	27	1168
23	28	1167
24	29	1161
25	30	1159
26	31	1151
27	33	1145
28	34	1139
29	35	1147
30	36	1145
31	38	1149
32	39	1147
33	41	1185
34	42	1182
35	43	1177
36	45	1173
37	46	1167
38	47	1181
39	49	1178
40	50	1186
41	51	1183
42	52	1179
43	54	1174
44	55	1172
45	56	1167
46	57	1164
47	58	1159
48	60	1164
49	61	1165
50	62	1171
51	64	1171
52	65	1164
53	66	1162
54	67	1157
55	68	1151
56	69	1147
57	70	1143
58	71	1138
59	72	1140
60	73	1136
61	74	1127
62	75	1125
63	76	1121
64	77	1118
65	78	1115
66	79	1110
67	80	1108
68	81	1103
69	82	1100
70	84	1099
71	85	1097
72	86	1096
73	87	1094
74	88	1091
75	89	1088
76	90	1085
77	91	1083
78	92	1080
79	93	1078
80	94	1075
81	96	1082
82	98	1088
83	100	1092
84	103	1110
85	104	1111
86	110	1156
87	111	1158
88	113	1161
89	114	1161
90	116	1166
91	117	1163
92	118	1160
93	120	1157
94	121	1156
95	123	1159
96	124	1156
97	125	1153
98	126	1151
99	127	1148
100	128	1148
101	130	1145
102	131	1142
103	132	1140
104	133	1138
105	134	1136
106	135	1134
107	137	1131
108	138	1130
109	139	1127
110	140	1124
111	141	1125
112	142	1122
113	143	1118
114	145	1117
115	146	1114
116	147	1109
117	148	1106
118	149	1103
119	150	1100
120	151	1097
121	152	1094
122	153	1091
123	154	1091
124	155	1088
125	156	1086
126	157	1084
127	159	1083
128	160	1080
129	161	1078
130	162	1075
131	163	1073
132	164	1071
133	169	1092
134	170	1090
135	171	1092
136	173	1090
137	174	1088
138	175	1086
139	176	1083
140	177	1081
141	178	1078
142	179	1077
143	182	1086
144	183	1084
145	185	1083
146	186	1081
147	187	1079
148	188	1077
149	189	1075
150	190	1072
151	191	1069
152	192	1067
153	194	1070
154	195	1067
155	197	1065
156	198	1063
157	199	1061
158	200	1059
159	201	1057
160	202	1055
161	203	1052
162	204	1050
163	205	1048
164	208	1054
165	209	1052
166	210	1050
167	211	1048
168	212	1047
169	214	1044
170	215	1042
171	216	1040
172	217	1038
173	218	1036
174	220	1040
175	221	1038
176	223	1037
177	225	1042
178	226	1041
179	228	1039
180	229	1037
181	230	1035
182	231	1033
183	234	1042
184	236	1040
185	237	1038
186	238	1036
187	239	1034
188	240	1032
189	241	1030
190	242	1028
191	243	1026
192	245	1024
193	246	1023
194	247	1023
195	248	1020
196	249	1018
197	251	1017
198	252	1015
199	253	1012
200	254	1010
201	255	1008
202	256	1006
203	257	1004
204	258	1002
205	259	1001
206	260	999
207	261	996
208	262	994
209	263	992
210	264	989
211	265	987
212	266	985
213	267	983
214	269	982
215	270	982
216	271	980
217	272	978
218	273	976
219	274	974
220	275	972
221	276	970
222	277	968
223	278	966
224	279	963
225	280	962
226	281	958
227	282	957
228	283	955
229	284	953
230	285	951
231	286	949
232	287	947
233	290	951
234	291	949
235	293	948
236	295	950
237	296	948
238	297	946
239	298	945
240	299	943
241	300	941
242	301	939
243	302	937
244	303	935
245	304	934
246	305	932
247	307	931
248	308	930
249	309	928
250	310	927
251	311	925
252	312	923
253	313	921
254	314	919
255	315	917
256	316	915
257	317	913
258	318	911
259	319	910
260	320	908
261	322	907
262	323	905
263	324	904
264	325	902
265	326	900
266	327	898
267	328	897
268	329	895
269	330	893
270	331	892
271	332	890
272	333	889
273	334	887
274	336	886
275	339	891
276	340	889
277	341	888
278	343	886
279	344	885
280	345	883
281	346	881
282	347	881
283	349	881
284	350	880
285	352	879
286	353	877
287	354	876
288	355	874
289	356	872
290	357	870
291	358	869
292	359	868
293	361	866
294	362	865
295	363	863
296	364	862
297	365	860
298	366	858
299	367	856
300	367	854
301	369	852
302	369	850
303	371	849
304	372	848
305	373	846
306	374	845
307	375	843
308	376	841
309	377	840
310	378	838
311	379	836
312	380	835
313	381	833
314	382	832
315	383	830
316	384	828
317	385	826
318	386	824
319	388	825
320	389	823
321	390	822
322	391	820
323	392	819
324	393	817
325	394	816
326	395	814
327	396	813
328	397	811
329	398	809
330	400	808
331	401	807
332	402	806
333	403	804
334	404	803
335	405	801
336	406	800
337	407	798
338	408	797
339	409	795
340	411	795
341	412	794
342	414	793
343	415	791
344	416	790
345	417	788
346	418	786
347	419	785
348	420	784
349	421	782
350	422	781
351	423	779
352	424	778
353	425	776
354	426	775
355	427	774
356	428	772
357	429	770
358	430	769
359	431	767
360	432	765
361	433	764
362	434	762
363	435	761
364	436	759
365	437	758
366	439	757
367	440	755
368	441	754
